Nombre,Precio,Memoria interna,Memoria RAM,Resolución de la cámara trasera principal,Resolución de la cámara frontal principal,Tamaño de la pantalla,Resolución de la pantalla,Capacidad de la batería,Peso,Altura x Ancho x Profundidad,Velocidad del GPU,Velocidad del procesador,Cantidad de núcleos del procesador,Modelo,Marca,Precio oficial
Poco M3 Pro 5g De 6gb Ram / 128gb Almacenamiento Liberado,320,12 GB,12 GB,,,,,,,,,,,m4-pro-5g,poco,329.0
Celular Xiaomi Poco X4 Pro 5g 8gb 256gb Dual Sim,349,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2340 px,5000 mAh,208 g,16.42 cm x 7.61 cm x 0.81 cm,670 MHz,3.2 GHz,8,m4-pro-5g,poco,329.0
Poco M4 Pro +8gbram+256gb+android11+miui 13 Poco+garantía,288,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Poco X4 Pro 5g | F4 | F3 Pro | X3 Gt | Redmi K50 Pro | K40,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M3 Pro 5g Dual Sim 128 Gb Y 6 Gb Ram,219,128 GB,6 GB,48 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,190 g,161.81 mm x 75.34 mm x 8.92 mm,950 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco F2 Pro 256gb/8gb Ram Totalmente Nuevo.,300,256 GB,8 GB,64 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,4700 mAh,219 g,163.3 mm x 75.4 mm x 8.9 mm,587 MHz,2.84 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M4 Pro 128gb 6gb 64mpx 5000mah 6.43 Pulgadas,202,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Celular Xiaomi Poco X4 Pro 5g,325,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Telefono Celular Xiaomi Poco X4 Pro 5g 8gb+256gb Blue,506,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco F2 Pro 256gb/8gb Ram Totalmente Sellado,290,256 GB,8 GB,64 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,4700 mAh,219 g,163.3 mm x 75.4 mm x 8.9 mm,587 MHz,2.84 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Poco M3 Pro 5g Dual Sim 128 Gb 6 Gb Ram,190,128 GB,6 GB,48 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,190 g,161.81 mm x 75.34 mm x 8.92 mm,950 MHz,2.2 GHz,8,m4-pro-5g,poco,329.0
Celular Xiaomi Poco M4 Pro 4g 8+256gb,279,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,m4-pro-5g,poco,329.0
Xiaomi Pocophone Poco F4 GT Dual SIM 256 GB knight silver 12 GB RAM,659,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,f3,poco,339.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser blue 8 GB RAM,319,,,,,,,,,,,,,f3,poco,339.0
Teléfono Poco F3 5g 6/128gb,320,12 GB,12 GB,,,,,,,,,,,f3,poco,339.0
Xiaomi Redmi Note 8 Pro Dual SIM 128 GB mineral grey 6 GB RAM,329,128 GB,6 GB,64 Mpx,20 Mpx,"6.53 """,1080 px x 2340 px,4500 mAh,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,800 MHz,2.05 GHz,8,f3,poco,339.0
Poco X4 Gt / F4 5g / F3 Pro / X3 Gt / K40 / Pixel 6 Pro,400,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,f3,poco,339.0
Poco X4 Pro 5g | F4 | F3 Pro | X3 Gt | Redmi K50 Pro | K40,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 5G Dual SIM 256 GB blanco ártico 8 GB RAM,285,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 5G Dual SIM 256 GB negro nocturno 8 GB RAM,380,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 256gb/8gb Ram Totalmente Nuevos Sellados,225,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,f3,poco,339.0
Poco F3 +6gbram+128gb+android11+miui 12+garantía,329,128 GB,6 GB,64 Mpx,20 Mpx,"6.53 """,1080 px x 2340 px,4500 mAh,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,800 MHz,2.05 GHz,8,f3,poco,339.0
Xiaomi Poco F3 256gb/8gb Ram Totalmente Sellado,300,256 GB,8 GB,48 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 5g Dual Sim 256 Gb Azul Océano  8 Gb Ram 5g,339,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 5g Dual Sim 8 Gb Ram 256 Gb Nuevo Blanco,285,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 5g Dual Sim 256 Gb Blanco 8 Gb Ram Mobile,280,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Xiaomi Poco F3 5g Dual Sim 256 Gb Negro Nocturno 8 Gb Ram,380,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,3.2 GHz,8,f3,poco,339.0
Cambio O Vendo Poco F3 5g Negro,350,128 GB,6 GB,,,,,,,,,,,f3,poco,339.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser black 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Redmi K50 Gaming Edition Dual SIM 256 GB black 12 GB RAM,548,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB poco yellow 8 GB RAM,339,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB laser blue 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser blue 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g 256gb Ram 8gb Yq1,265,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco F4 GT Dual SIM 256 GB knight silver 12 GB RAM,659,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB poco yellow 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB laser black 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Redmi K50 Gaming / K40 Pro / K40 Gamming / Poco X4 Gt,450,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,x4-pro-5g,poco,449.0
Poco X4 Pro 5g 8/256gb $350,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4 Pro 5g 8gb 256gb Dual Sim,349,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2340 px,5000 mAh,208 g,16.42 cm x 7.61 cm x 0.81 cm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Poco X4 Pro 5g | F4 | F3 Pro | X3 Gt | Redmi K50 Pro | K40,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4 Pro 5g,325,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4 Pro 5g 8gb 256gb,349,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Poco X4 Pro 5g 8gb 256gb,359,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Telefono Celular Xiaomi Poco X4 Pro 5g 8gb+256gb Blue,506,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Telefono Celular Xiaomi Poco X4 Pro 5g 8gb+256gb Black,506,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Telefono Celular Xiaomi Poco X4 Pro 5g 8gb+256gb Yellow,506,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Celular Poco X4 Pro 5g 6gb 128gb,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4pro+256gb+8ram+nuevos Local Fisico,329,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g **oficina Real**,350,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 256/8+3g Libres De Fabrica,339,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4 Pro 5g 256gb / 8ram / Crédito Directo,344,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Poco X4 Pro 256gb Mica Hidrogel * Oficina Presencial *,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Poco X4 Pro 5g 256gb + 8gb Gsm 6.6  108 Mpx Cámara Triple,344,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g 256gb/8gb Ram Sellado De Fabrica.,280,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Poco X4 Pro 256gb 8gb Ram Snapdragon 5g 108mpx 5g 6.67 67w,339,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb,250,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
"Poco X4 Pro 5g 256gb + 8gb 108 Mpx, Snapdragon 695 2.2ghz",344,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Poco X4 Gt / F4 5g / F3 Pro / X3 Gt / K40 / Pixel 6 Pro,400,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256gb Y 8gb Ram,340,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g 256gb/8gb Ram Totalmente Nuevo.,340,256 GB,8 GB,108 Mpx,16 Mpx,6.67 pulgadas,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g 6gb Ram Y 128gb Rom,340,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g 256gb/8gb Ram Totalmente Sellado,350,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb 8 Gb Ram Yq3,270,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g Dual Sim 256 Gb 8 Gb Ram,330,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb Black 8  Ram,400,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi  Poco X4 Pro 5g -256 Gb Laser Black 8 Gb Ram,366,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256 Gb 8 Gb Ram,320,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb Bck 6 Gb Ram,370,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocophone X4 Pro 5g Dual Sim 256 Gb 8 Gb Ram Mobile,320,,,,,,,,,,,,,x4-pro-5g,poco,449.0
Xiaomi Poco X4 Pro 5g 256gb/8gb Ram Nuevo Y Sellado,299,256 GB,8 GB,108 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,5000 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocox4 Pro 5g 256/8gb Poco X4 Gt 256/8 Ram + Garantía,265,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Pocox4 Pro 5g 256/8gb Poco X4 Gt 256/8 Ram + Garantía,260,256 GB,12 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4 Pro 5g 128gb Laser Black,310,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Celular Xiaomi Poco X4 Pro 5g 8gb 256gb,349,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,x4-pro-5g,poco,449.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 256 GB negro trufa 8 GB RAM,347,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 256 GB azul chicle 8 GB RAM,371,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB negro trufa 8 GB RAM,344,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 256 GB blanco copo de nieve 8 GB RAM,371,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB rosa melocotón 8 GB RAM,344,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB azul chicle 8 GB RAM,344,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 256 GB rosa melocotón 8 GB RAM,371,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB blanco copo de nieve 8 GB RAM,344,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 256 GB verde menta 8 GB RAM,371,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB verde menta 8 GB RAM,344,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite Ne 256gb 8gb Ram 64mpx 4250mah 6.55 33w,347,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Celular Xiaomi Mi 11 Lite 5g Ne 8gb 256gb,371,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Celular Xiaomi Mi 11 Lite 5g Ne 8gb 128gb,344,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi Mi 11 Lite 5g 8gb Ram Y 256gb Ram,380,256 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Celular Xiaomi 11 Lite 5g,300,128 GB,8 GB,64 Mpx,20 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,158 g,160.53 mm x 75.73 mm x 6.81 mm,,2.4 GHz,8,11-lite-5g-ne,xiaomi,359.0
Xiaomi 12 Lite 5G Dual SIM 256 GB negro 8 GB RAM,463,256 GB,8 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
Xiaomi 12 Lite 5G Dual SIM 128 GB negro 6 GB RAM,419,128 GB,6 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
Xiaomi 12 Lite 5G Dual SIM 128 GB rosa lite 8 GB RAM,424,,,,,,,,,,,,,12-lite,xiaomi,519.0
Xiaomi 12 Lite 5G Dual SIM 128 GB verde lite 8 GB RAM,424,128 GB,8 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
Xiaomi 12 Lite 5G Dual SIM 128 GB negro 8 GB RAM,424,128 GB,8 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
Display Xiaomi Mi A2 Lite,33,,,,,,,,,,,,,12-lite,xiaomi,519.0
Celular Xiaomi Mi 12 Lite 5g 8gb 128gb,424,128 GB,8 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
